Driver,LapTime,Compound,TyreLife,Stint,TrackStatus,Race,LapNumber,FuelWeightEffect
RUS,94.15,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
RUS,93.497,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
RUS,93.645,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
RUS,93.707,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
RUS,93.905,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
RUS,93.951,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
RUS,93.961,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
RUS,93.726,HARD,29.0,2.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
RUS,93.89,HARD,30.0,2.0,1,Saudi Arabian Grand Prix,46,-1.38
ANT,96.284,MEDIUM,4.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
ANT,94.482,MEDIUM,5.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
ANT,94.386,MEDIUM,6.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
ANT,94.402,MEDIUM,7.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
ANT,94.598,MEDIUM,8.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
ANT,94.567,MEDIUM,9.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
ANT,94.534,MEDIUM,10.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
ANT,94.593,MEDIUM,11.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
ANT,94.433,MEDIUM,12.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
ANT,94.757,MEDIUM,13.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
ANT,94.751,MEDIUM,14.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
ANT,94.858,MEDIUM,15.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
ANT,94.688,MEDIUM,16.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
ANT,94.972,MEDIUM,17.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
ANT,95.151,MEDIUM,18.0,1.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
ANT,93.583,HARD,2.0,2.0,1,Saudi Arabian Grand Prix,16,-0.48
ANT,93.738,HARD,3.0,2.0,1,Saudi Arabian Grand Prix,17,-0.51
ANT,93.769,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,18,-0.54
ANT,93.728,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,19,-0.57
ANT,93.78,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,20,-0.6
ANT,94.021,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
ANT,93.792,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
ANT,93.833,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
ANT,93.775,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
ANT,94.35,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
ANT,93.996,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
ANT,93.884,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
ANT,93.709,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
ANT,93.797,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
ANT,93.812,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
ANT,93.58,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
ANT,93.664,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
ANT,93.672,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
ANT,93.44,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
ANT,93.485,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
ANT,93.315,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
ANT,93.316,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
ANT,93.415,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
ANT,92.875,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
ANT,92.944,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
ANT,92.809,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
ANT,92.747,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
ANT,92.758,HARD,29.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
ANT,92.504,HARD,30.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
ANT,92.396,HARD,31.0,2.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
HAM,96.425,MEDIUM,4.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
HAM,95.099,MEDIUM,5.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
HAM,94.459,MEDIUM,6.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
HAM,94.994,MEDIUM,7.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
HAM,94.444,MEDIUM,8.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
HAM,94.46,MEDIUM,9.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
HAM,94.58,MEDIUM,10.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
HAM,94.456,MEDIUM,11.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
HAM,95.31,MEDIUM,12.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
HAM,95.679,MEDIUM,13.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
HAM,94.818,MEDIUM,14.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
HAM,95.832,MEDIUM,15.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
HAM,94.955,MEDIUM,16.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
HAM,94.686,MEDIUM,17.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
HAM,94.592,MEDIUM,18.0,1.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
HAM,94.892,MEDIUM,19.0,1.0,1,Saudi Arabian Grand Prix,16,-0.48
HAM,94.72,MEDIUM,20.0,1.0,1,Saudi Arabian Grand Prix,17,-0.51
HAM,95.128,MEDIUM,21.0,1.0,1,Saudi Arabian Grand Prix,18,-0.54
HAM,95.569,MEDIUM,22.0,1.0,1,Saudi Arabian Grand Prix,19,-0.57
HAM,97.866,MEDIUM,23.0,1.0,1,Saudi Arabian Grand Prix,20,-0.6
HAM,94.037,HARD,2.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
HAM,93.542,HARD,3.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
HAM,93.72,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
HAM,93.365,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
HAM,93.81,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
HAM,93.564,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
HAM,94.392,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
HAM,93.595,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
HAM,93.603,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
HAM,93.876,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
HAM,93.564,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
HAM,93.291,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
HAM,93.044,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
HAM,92.925,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
HAM,93.285,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
HAM,92.833,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
HAM,93.022,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
HAM,92.64,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
HAM,92.6,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
HAM,92.789,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
HAM,92.821,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
HAM,93.107,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
HAM,93.06,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
HAM,92.898,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
HAM,93.012,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
HAM,93.435,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,46,-1.38
SAI,96.814,MEDIUM,4.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
SAI,95.717,MEDIUM,5.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
SAI,95.115,MEDIUM,6.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
SAI,95.406,MEDIUM,7.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
SAI,95.139,MEDIUM,8.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
SAI,94.69,MEDIUM,9.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
SAI,94.869,MEDIUM,10.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
SAI,94.771,MEDIUM,11.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
SAI,94.964,MEDIUM,12.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
SAI,94.99,MEDIUM,13.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
SAI,95.004,MEDIUM,14.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
SAI,95.326,MEDIUM,15.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
SAI,95.226,MEDIUM,16.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
SAI,95.609,MEDIUM,17.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
SAI,95.192,MEDIUM,18.0,1.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
SAI,95.33,MEDIUM,19.0,1.0,1,Saudi Arabian Grand Prix,16,-0.48
SAI,95.533,MEDIUM,20.0,1.0,1,Saudi Arabian Grand Prix,17,-0.51
SAI,97.788,MEDIUM,21.0,1.0,1,Saudi Arabian Grand Prix,18,-0.54
SAI,94.455,HARD,2.0,2.0,1,Saudi Arabian Grand Prix,19,-0.57
SAI,94.641,HARD,3.0,2.0,1,Saudi Arabian Grand Prix,20,-0.6
SAI,93.923,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
SAI,94.632,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
SAI,94.953,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
SAI,94.658,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
SAI,94.179,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
SAI,94.313,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
SAI,94.338,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
SAI,93.728,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
SAI,93.613,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
SAI,93.969,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
SAI,93.908,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
SAI,93.96,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
SAI,94.269,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
SAI,94.131,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
SAI,94.793,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
SAI,93.864,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
SAI,94.018,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
SAI,93.905,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
SAI,93.933,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
SAI,93.668,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
SAI,93.804,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
SAI,93.536,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
SAI,93.64,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
SAI,93.591,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
SAI,93.802,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
SAI,92.466,HARD,29.0,2.0,1,Saudi Arabian Grand Prix,46,-1.38
ALB,97.386,MEDIUM,4.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
ALB,95.606,MEDIUM,5.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
ALB,95.148,MEDIUM,6.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
ALB,95.373,MEDIUM,7.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
ALB,95.217,MEDIUM,8.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
ALB,94.921,MEDIUM,9.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
ALB,94.892,MEDIUM,10.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
ALB,95.004,MEDIUM,11.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
ALB,94.904,MEDIUM,12.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
ALB,94.917,MEDIUM,13.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
ALB,95.407,MEDIUM,14.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
ALB,95.241,MEDIUM,15.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
ALB,95.042,MEDIUM,16.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
ALB,95.295,MEDIUM,17.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
ALB,95.444,MEDIUM,18.0,1.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
ALB,95.896,MEDIUM,19.0,1.0,1,Saudi Arabian Grand Prix,16,-0.48
ALB,95.854,MEDIUM,20.0,1.0,1,Saudi Arabian Grand Prix,17,-0.51
ALB,96.443,MEDIUM,21.0,1.0,1,Saudi Arabian Grand Prix,18,-0.54
ALB,98.088,MEDIUM,22.0,1.0,1,Saudi Arabian Grand Prix,19,-0.57
ALB,94.686,HARD,2.0,2.0,1,Saudi Arabian Grand Prix,20,-0.6
ALB,94.623,HARD,3.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
ALB,94.46,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
ALB,94.067,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
ALB,94.532,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
ALB,94.231,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
ALB,94.185,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
ALB,93.923,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
ALB,93.781,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
ALB,93.93,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
ALB,93.79,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
ALB,93.819,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
ALB,93.738,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
ALB,94.178,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
ALB,93.918,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
ALB,94.118,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
ALB,94.089,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
ALB,93.901,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
ALB,93.854,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
ALB,93.952,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
ALB,93.865,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
ALB,93.654,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
ALB,93.592,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
ALB,93.477,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
ALB,93.728,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
ALB,93.763,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
ALB,93.653,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,46,-1.38
HAD,97.627,HARD,4.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
HAD,95.624,HARD,5.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
HAD,95.003,HARD,6.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
HAD,95.353,HARD,7.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
HAD,95.243,HARD,8.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
HAD,94.962,HARD,9.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
HAD,95.386,HARD,10.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
HAD,95.149,HARD,11.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
HAD,95.33,HARD,12.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
HAD,95.072,HARD,13.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
HAD,95.175,HARD,14.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
HAD,95.026,HARD,15.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
HAD,95.173,HARD,16.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
HAD,95.022,HARD,17.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
HAD,95.052,HARD,18.0,1.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
HAD,95.409,HARD,19.0,1.0,1,Saudi Arabian Grand Prix,16,-0.48
HAD,95.561,HARD,20.0,1.0,1,Saudi Arabian Grand Prix,17,-0.51
HAD,96.445,HARD,21.0,1.0,1,Saudi Arabian Grand Prix,18,-0.54
HAD,96.137,HARD,22.0,1.0,1,Saudi Arabian Grand Prix,19,-0.57
HAD,94.873,HARD,23.0,1.0,1,Saudi Arabian Grand Prix,20,-0.6
HAD,94.396,HARD,24.0,1.0,1,Saudi Arabian Grand Prix,21,-0.63
HAD,94.092,HARD,25.0,1.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
HAD,94.097,HARD,26.0,1.0,1,Saudi Arabian Grand Prix,23,-0.69
HAD,94.134,HARD,27.0,1.0,1,Saudi Arabian Grand Prix,24,-0.72
HAD,94.231,HARD,28.0,1.0,1,Saudi Arabian Grand Prix,25,-0.75
HAD,94.398,HARD,29.0,1.0,1,Saudi Arabian Grand Prix,26,-0.78
HAD,95.998,HARD,30.0,1.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
HAD,95.421,HARD,31.0,1.0,1,Saudi Arabian Grand Prix,28,-0.84
HAD,94.621,HARD,32.0,1.0,1,Saudi Arabian Grand Prix,29,-0.87
HAD,94.595,HARD,33.0,1.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
HAD,96.999,HARD,34.0,1.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
HAD,93.512,MEDIUM,2.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
HAD,93.341,MEDIUM,3.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
HAD,93.762,MEDIUM,4.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
HAD,93.257,MEDIUM,5.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
HAD,93.522,MEDIUM,6.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
HAD,93.933,MEDIUM,7.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
HAD,93.892,MEDIUM,8.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
HAD,94.173,MEDIUM,9.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
HAD,93.859,MEDIUM,10.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
HAD,93.407,MEDIUM,11.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
HAD,93.671,MEDIUM,12.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
HAD,93.597,MEDIUM,13.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
HAD,93.634,MEDIUM,14.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
HAD,93.751,MEDIUM,15.0,2.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
HAD,93.624,MEDIUM,16.0,2.0,1,Saudi Arabian Grand Prix,46,-1.38
ALO,96.176,MEDIUM,6.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
ALO,95.37,MEDIUM,7.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
ALO,95.152,MEDIUM,8.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
ALO,95.182,MEDIUM,9.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
ALO,95.308,MEDIUM,10.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
ALO,95.098,MEDIUM,11.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
ALO,95.739,MEDIUM,12.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
ALO,95.792,MEDIUM,13.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
ALO,95.896,MEDIUM,14.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
ALO,96.232,MEDIUM,15.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
ALO,96.272,MEDIUM,16.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
ALO,95.497,MEDIUM,17.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
ALO,95.284,MEDIUM,18.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
ALO,95.8,MEDIUM,19.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
ALO,94.448,HARD,3.0,2.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
ALO,94.676,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,16,-0.48
ALO,94.909,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,17,-0.51
ALO,94.831,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,18,-0.54
ALO,97.031,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,19,-0.57
ALO,94.528,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,20,-0.6
ALO,94.778,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
ALO,95.114,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
ALO,94.39,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
ALO,94.741,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
ALO,94.898,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
ALO,94.614,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
ALO,94.256,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
ALO,94.461,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
ALO,94.438,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
ALO,94.177,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
ALO,94.508,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
ALO,94.094,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
ALO,93.896,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
ALO,94.436,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
ALO,94.244,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
ALO,94.252,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
ALO,93.833,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
ALO,93.496,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
ALO,93.594,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
ALO,93.363,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
ALO,93.068,HARD,29.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
ALO,93.178,HARD,30.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
ALO,93.009,HARD,31.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
ALO,93.021,HARD,32.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
LAW,97.713,MEDIUM,4.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
LAW,96.362,MEDIUM,5.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
LAW,95.545,MEDIUM,6.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
LAW,95.127,MEDIUM,7.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
LAW,95.085,MEDIUM,8.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
LAW,95.319,MEDIUM,9.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
LAW,95.536,MEDIUM,10.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
LAW,95.736,MEDIUM,11.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
LAW,95.542,MEDIUM,12.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
LAW,95.686,MEDIUM,13.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
LAW,95.772,MEDIUM,14.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
LAW,95.34,MEDIUM,15.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
LAW,95.529,MEDIUM,16.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
LAW,95.29,MEDIUM,17.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
LAW,95.162,MEDIUM,18.0,1.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
LAW,95.159,MEDIUM,19.0,1.0,1,Saudi Arabian Grand Prix,16,-0.48
LAW,97.855,MEDIUM,20.0,1.0,1,Saudi Arabian Grand Prix,17,-0.51
LAW,94.381,HARD,3.0,2.0,1,Saudi Arabian Grand Prix,18,-0.54
LAW,95.469,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,19,-0.57
LAW,96.381,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,20,-0.6
